User_ID,Name,Gender,Age,Religion,Location,Education,Job_Title,preferences
29,Mayank,Male,27,Hindu,Gurgaon,M.Tech,ML Engineer,Looking for Gurgaon
30,Rohan,Male,29,Hindu,Gurgaon,B.E.,Full Stack Developer,Looking for Gurgaon
31,Aditya,Male,34,Muslim,Chennai,MCA,Frontend Developer,Looking for Chennai
32,Simran,Female,34,Hindu,Pune,CA,Financial Analyst,Looking for Noida
33,Rahul,Male,31,Hindu,Noida,MD,Pediatrician,Looking for Pune
34,Yash,Male,26,Hindu,Hyderabad,M.Tech,Professor,Looking for Hyderabad
35,Ishaan,Male,35,Hindu,Kolkata,B.Tech,Civil Engineer,Looking for Kolkata
36,Rohan,Male,32,Hindu,Gurgaon,LLB,Lawyer,Looking for Gurgaon
37,Kavya,Female,21,Muslim,Delhi,MD,Pediatrician,Looking for Hyderabad
38,Sneha,Female,34,Hindu,Mumbai,CFA,Financial Analyst,Looking for Mumbai
39,Rahul,Male,33,Hindu,Pune,B.Tech,Frontend Developer,Looking for Pune
40,Vikram,Male,25,Hindu,Pune,CA,Finance Manager,Looking for Hyderabad
41,Rahul,Male,26,Hindu,Bangalore,MBA,Business Analyst,Looking for Bangalore
42,Vivek,Male,31,Hindu,Kolkata,PGDM,HR Manager,Looking for Kolkata
43,Sakshi,Female,30,Hindu,Bangalore,B.E.,Mechanical Engineer,Looking for Gurgaon
44,Priya,Female,33,Hindu,Chennai,CA,Auditor,Looking for Gurgaon
45,Priya,Female,29,Hindu,Delhi,M.Tech,DevOps Engineer,Looking for Pune
46,Rohan,Male,34,Hindu,Delhi,PhD CS,ML Engineer,Looking for Chennai
47,Aaradhya,Female,22,Hindu,Noida,BBA,Marketing Manager,Looking for Mumbai
48,Kartik,Male,26,Hindu,Bangalore,CA,Investment Banker,Looking for Bangalore
49,Sanjay,Male,24,Hindu,Chennai,B.E.,Civil Engineer,Looking for Chennai
50,Sahil,Male,24,Muslim,Kolkata,MBBS,Cardiologist,Looking for Kolkata
51,Ishita,Female,25,Sikh,Mumbai,B.Com,Business Analyst,Looking for Mumbai
52,Amit,Male,29,Hindu,Chennai,MBBS,Cardiologist,Looking for Chennai
53,Nikhil,Male,35,Christian,Delhi,MD,Physician,Looking for Mumbai
54,Ishita,Female,31,Hindu,Ahmedabad,B.Tech,Product Manager,Looking for Ahmedabad
55,Simran,Female,26,Muslim,Mumbai,MD,Cardiologist,Looking for Mumbai
56,Sahil,Male,25,Christian,Gurgaon,BFA,Product Designer,Looking for Gurgaon
57,Krishna,Male,28,Hindu,Hyderabad,M.Tech,Professor,Looking for Hyderabad
58,Varun,Male,34,Hindu,Hyderabad,B.Ed,Teacher,Looking for Hyderabad
59,Swati,Female,29,Hindu,Ahmedabad,B.Tech,SDE,Looking for Ahmedabad
60,Rajesh,Male,21,Hindu,Ahmedabad,B.Tech,Civil Engineer,Looking for Ahmedabad
61,Akash,Male,31,Hindu,Chennai,MBA,Marketing Manager,Looking for Chennai
62,Tara,Female,21,Hindu,Gurgaon,B.Com,Business Analyst,Looking for Gurgaon
63,Diya,Female,35,Christian,Kolkata,B.Tech,Product Manager,Looking for Noida
64,Siddharth,Male,25,Hindu,Hyderabad,Bachelor of Design,Product Designer,Looking for Hyderabad
65,Vanshika,Female,27,Muslim,Mumbai,MCA,SDE,Looking for Gurgaon
66,Shruti,Female,27,Hindu,Bangalore,MBA,Financial Analyst,Looking for Bangalore
67,Yash,Male,25,Sikh,Noida,MBBS,Cardiologist,Looking for Noida
68,Krishna,Male,27,Hindu,Chennai,M.Tech,Backend Developer,Looking for Chennai
69,Divya,Female,29,Hindu,Kolkata,MD,Physician,Looking for Delhi
70,Ravi,Male,25,Hindu,Hyderabad,BFA,Graphic Designer,Looking for Hyderabad
71,Yash,Male,22,Hindu,Bangalore,LLM,Lawyer,Looking for Gurgaon
72,Ramesh,Male,35,Hindu,Ahmedabad,MBBS,Cardiologist,Looking for Ahmedabad
73,Myra,Female,34,Muslim,Kolkata,B.Tech,Full Stack Developer,Looking for Kolkata
74,Preeti,Female,30,Hindu,Noida,MBBS,Pediatrician,Looking for Delhi
75,Yash,Male,30,Muslim,Bangalore,PhD CS,AI Engineer,Looking for Bangalore
76,Arjun,Male,25,Muslim,Noida,PhD CS,AI Engineer,Looking for Noida
77,Simran,Female,35,Hindu,Hyderabad,MD,Cardiologist,Looking for Hyderabad
78,Sanjay,Male,35,Sikh,Mumbai,MBA,HR Manager,Looking for Gurgaon
79,Ananya,Female,28,Hindu,Ahmedabad,B.Tech,Backend Developer,Looking for Pune
80,Ishaan,Male,24,Hindu,Pune,B.Tech,Product Manager,Looking for Delhi
81,Ravi,Male,31,Hindu,Delhi,MS in CS,AI Engineer,Looking for Delhi
82,Ishaan,Male,30,Hindu,Noida,MBA,Finance Manager,Looking for Bangalore
83,Vikram,Male,29,Hindu,Gurgaon,B.E.,DevOps Engineer,Looking for Gurgaon
84,Pooja,Female,21,Muslim,Gurgaon,B.Tech,DevOps Engineer,Looking for Gurgaon
85,Ishaan,Male,31,Hindu,Ahmedabad,MBBS,Physician,Looking for Ahmedabad
86,Saanvi,Female,21,Christian,Ahmedabad,MBBS,Pediatrician,Looking for Ahmedabad
87,Megha,Female,28,Muslim,Hyderabad,B.E.,Software Developer,Looking for Hyderabad
88,Ayaan,Male,31,Hindu,Ahmedabad,MA,Teacher,Looking for Ahmedabad
89,Aditya,Male,25,Hindu,Pune,B.E.,Mechanical Engineer,Looking for Pune
90,Arjun,Male,29,Christian,Kolkata,CA,Chartered Accountant,Looking for Kolkata
91,Nisha,Female,29,Muslim,Gurgaon,B.E.,Full Stack Developer,Looking for Mumbai
92,Mohit,Male,35,Hindu,Ahmedabad,B.Tech,Backend Developer,Looking for Ahmedabad
93,Megha,Female,21,Hindu,Kolkata,B.Tech,Full Stack Developer,Looking for Bangalore
94,Vivek,Male,35,Hindu,Delhi,PGDM,Marketing Manager,Looking for Delhi
95,Sahil,Male,32,Hindu,Delhi,B.Com,Business Analyst,Looking for Delhi
96,Varun,Male,21,Hindu,Hyderabad,B.Tech,UI/UX Designer,Looking for Hyderabad
97,Amit,Male,30,Hindu,Ahmedabad,BFA,Graphic Designer,Looking for Ahmedabad
98,Sneha,Female,33,Hindu,Delhi,B.E.,Mechanical Engineer,Looking for Delhi
99,Diya,Female,22,Hindu,Delhi,B.Tech,Product Manager,Looking for Delhi
100,Ayaan,Male,29,Hindu,Noida,MBBS,Physician,Looking for Noida
101,Meera,Female,29,Hindu,Bangalore,MBA,Product Manager,Looking for Bangalore
102,Ishita,Female,21,Hindu,Delhi,BFA,Product Designer,Looking for Delhi
103,Divya,Female,25,Sikh,Kolkata,B.Ed,Teacher,Looking for Kolkata
104,Kiara,Female,26,Muslim,Hyderabad,CFA,Financial Analyst,Looking for Pune
105,Tanya,Female,32,Muslim,Bangalore,M.Tech,Professor,Looking for Bangalore
106,Deepak,Male,29,Muslim,Mumbai,Bachelor of Design,UI/UX Designer,Looking for Mumbai
107,Kartik,Male,26,Sikh,Bangalore,MD,Pediatrician,Looking for Gurgaon
108,Simran,Female,28,Hindu,Gurgaon,MD,Doctor,Looking for Gurgaon
109,Pooja,Female,32,Hindu,Pune,MS in CS,ML Engineer,Looking for Pune
110,Karan,Male,29,Christian,Ahmedabad,MD,Physician,Looking for Gurgaon
111,Abhishek,Male,25,Hindu,Kolkata,CA,Chartered Accountant,Looking for Kolkata
112,Ravi,Male,22,Hindu,Pune,M.Tech,AI Engineer,Looking for Bangalore
113,Abhishek,Male,23,Hindu,Mumbai,MD,Pediatrician,Looking for Mumbai
114,Ravi,Male,27,Hindu,Pune,B.Ed,Teacher,Looking for Pune
115,Simran,Female,22,Hindu,Gurgaon,B.E.,Backend Developer,Looking for Ahmedabad
116,Abhishek,Male,27,Muslim,Delhi,B.Tech,SDE,Looking for Pune
117,Varun,Male,21,Hindu,Bangalore,LLB,Lawyer,Looking for Bangalore
118,Megha,Female,31,Hindu,Pune,PhD CS,AI Engineer,Looking for Pune
119,Ishaan,Male,27,Hindu,Gurgaon,MD,Physician,Looking for Chennai
120,Deepak,Male,34,Sikh,Gurgaon,B.Tech,Cloud Engineer,Looking for Gurgaon
121,Rahul,Male,26,Hindu,Chennai,M.Com,Auditor,Looking for Chennai
122,Vanshika,Female,23,Hindu,Mumbai,B.Tech,Cloud Engineer,Looking for Delhi
123,Akash,Male,29,Hindu,Bangalore,MS in CS,ML Engineer,Looking for Bangalore
124,Ananya,Female,35,Hindu,Bangalore,MBA,Investment Banker,Looking for Bangalore
125,Anjali,Female,22,Hindu,Ahmedabad,PhD CS,ML Engineer,Looking for Gurgaon
126,Tanya,Female,35,Hindu,Hyderabad,B.Tech,Civil Engineer,Looking for Hyderabad
127,Varun,Male,30,Hindu,Gurgaon,CA,Investment Banker,Looking for Gurgaon
128,Tara,Female,27,Hindu,Kolkata,BBA,HR Manager,Looking for Kolkata
129,Ayaan,Male,26,Hindu,Noida,BBA,HR Manager,Looking for Noida
130,Simran,Female,21,Hindu,Noida,Bachelor of Design,Graphic Designer,Looking for Kolkata
131,Kartik,Male,29,Hindu,Kolkata,CFA,Financial Analyst,Looking for Kolkata
132,Rajesh,Male,26,Hindu,Hyderabad,BBA,Marketing Manager,Looking for Hyderabad
133,Diya,Female,29,Hindu,Hyderabad,CA,Auditor,Looking for Hyderabad
134,Arjun,Male,26,Hindu,Gurgaon,MD,Doctor,Looking for Delhi
135,Suresh,Male,32,Hindu,Ahmedabad,PGDM,HR Manager,Looking for Bangalore
136,Krishna,Male,34,Hindu,Gurgaon,B.E.,DevOps Engineer,Looking for Gurgaon
137,Suresh,Male,22,Hindu,Gurgaon,B.E.,Mechanical Engineer,Looking for Gurgaon
138,Ishaan,Male,29,Hindu,Ahmedabad,MS in CS,ML Engineer,Looking for Ahmedabad
139,Karan,Male,22,Muslim,Ahmedabad,CFA,Investment Banker,Looking for Ahmedabad
140,Pooja,Female,33,Muslim,Kolkata,MBBS,Surgeon,Looking for Kolkata
141,Divya,Female,25,Hindu,Mumbai,BCA,Frontend Developer,Looking for Mumbai
142,Aaradhya,Female,32,Hindu,Gurgaon,MBBS,Physician,Looking for Gurgaon
143,Mohit,Male,23,Hindu,Noida,CA,Chartered Accountant,Looking for Noida
144,Aarti,Female,27,Hindu,Mumbai,M.Tech,ML Engineer,Looking for Mumbai
145,Mayank,Male,22,Hindu,Mumbai,B.Tech,Civil Engineer,Looking for Mumbai
146,Sahil,Male,24,Hindu,Ahmedabad,BFA,Graphic Designer,Looking for Ahmedabad
147,Pooja,Female,35,Hindu,Mumbai,CA,Auditor,Looking for Mumbai
148,Suresh,Male,24,Hindu,Hyderabad,LLM,Lawyer,Looking for Hyderabad
149,Mohit,Male,29,Christian,Hyderabad,CA,Investment Banker,Looking for Hyderabad
150,Meera,Female,34,Hindu,Delhi,BFA,Graphic Designer,Looking for Delhi
151,Tara,Female,29,Hindu,Pune,BBA,HR Manager,Looking for Mumbai
152,Tara,Female,22,Hindu,Ahmedabad,CA,Investment Banker,Looking for Noida
153,Ayaan,Male,32,Christian,Ahmedabad,MD,Pediatrician,Looking for Ahmedabad
154,Krishna,Male,24,Hindu,Gurgaon,M.Ed,Teacher,Looking for Gurgaon
155,Pranav,Male,28,Hindu,Bangalore,B.E.,Mechanical Engineer,Looking for Hyderabad
156,Rohan,Male,21,Hindu,Noida,M.Tech,AI Engineer,Looking for Noida
157,Ramesh,Male,29,Hindu,Bangalore,BCA,Frontend Developer,Looking for Hyderabad
158,Vivek,Male,25,Hindu,Chennai,BFA,Product Designer,Looking for Chennai
159,Ravi,Male,28,Muslim,Noida,MBBS,Pediatrician,Looking for Noida
160,Aditya,Male,27,Hindu,Mumbai,B.Tech,Mechanical Engineer,Looking for Mumbai
161,Abhishek,Male,28,Hindu,Bangalore,MBBS,Pediatrician,Looking for Bangalore
162,Krishna,Male,34,Hindu,Delhi,B.E.,Backend Developer,Looking for Gurgaon
163,Shruti,Female,29,Hindu,Noida,LLM,Lawyer,Looking for Noida
164,Priya,Female,27,Muslim,Noida,M.Tech,Backend Developer,Looking for Noida
165,Divya,Female,21,Hindu,Delhi,BCA,Frontend Developer,Looking for Bangalore
166,Riya,Female,31,Hindu,Hyderabad,MBBS,Cardiologist,Looking for Hyderabad
167,Suresh,Male,25,Hindu,Gurgaon,MCA,SDE,Looking for Gurgaon
168,Vikram,Male,35,Hindu,Mumbai,M.Tech,ML Engineer,Looking for Mumbai
169,Tanya,Female,33,Hindu,Kolkata,B.E.,DevOps Engineer,Looking for Kolkata
170,Varun,Male,31,Hindu,Gurgaon,PhD CS,AI Engineer,Looking for Gurgaon
171,Simran,Female,27,Hindu,Mumbai,MD,Cardiologist,Looking for Mumbai
172,Megha,Female,24,Hindu,Ahmedabad,MBBS,Cardiologist,Looking for Delhi
173,Myra,Female,33,Sikh,Ahmedabad,M.Ed,Teacher,Looking for Delhi
174,Ishita,Female,23,Muslim,Ahmedabad,B.Tech,Product Designer,Looking for Hyderabad
175,Suresh,Male,31,Hindu,Kolkata,MBA,Business Analyst,Looking for Kolkata
176,Ankit,Male,34,Hindu,Kolkata,MBBS,Pediatrician,Looking for Noida
177,Mayank,Male,34,Hindu,Kolkata,B.Tech,DevOps Engineer,Looking for Kolkata
178,Vivek,Male,26,Hindu,Noida,MS (Surgery),Surgeon,Looking for Noida
179,Sahil,Male,21,Hindu,Hyderabad,CA,Investment Banker,Looking for Hyderabad
180,Pranav,Male,26,Hindu,Bangalore,MBBS,Cardiologist,Looking for Bangalore
181,Deepak,Male,27,Hindu,Chennai,BFA,Graphic Designer,Looking for Chennai
182,Arjun,Male,34,Hindu,Ahmedabad,M.Tech,AI Engineer,Looking for Ahmedabad
183,Harsh,Male,22,Christian,Gurgaon,M.Tech,AI Engineer,Looking for Gurgaon
184,Deepak,Male,21,Hindu,Noida,M.Tech,AI Engineer,Looking for Noida
185,Preeti,Female,21,Muslim,Bangalore,B.E.,Full Stack Developer,Looking for Bangalore
186,Anjali,Female,25,Hindu,Hyderabad,B.Tech,Mechanical Engineer,Looking for Hyderabad
187,Arjun,Male,35,Hindu,Hyderabad,B.E.,Backend Developer,Looking for Hyderabad
188,Abhishek,Male,26,Hindu,Mumbai,MBBS,Surgeon,Looking for Mumbai
189,Rajesh,Male,35,Jain,Kolkata,M.Tech,ML Engineer,Looking for Noida
190,Anjali,Female,26,Hindu,Bangalore,M.Tech,ML Engineer,Looking for Bangalore
191,Krishna,Male,31,Hindu,Bangalore,PhD,Professor,Looking for Bangalore
192,Komal,Female,25,Muslim,Noida,M.Com,Auditor,Looking for Noida
193,Rohan,Male,21,Hindu,Ahmedabad,MD,Pediatrician,Looking for Ahmedabad
194,Anjali,Female,23,Sikh,Mumbai,B.E.,Full Stack Developer,Looking for Bangalore
195,Krishna,Male,29,Muslim,Bangalore,MD,Physician,Looking for Bangalore
196,Rahul,Male,33,Hindu,Gurgaon,BBA,Business Analyst,Looking for Noida
197,Abhishek,Male,29,Hindu,Kolkata,MBA,Finance Manager,Looking for Kolkata
198,Riya,Female,29,Hindu,Ahmedabad,BFA,Product Designer,Looking for Chennai
199,Sahil,Male,28,Jain,Hyderabad,MBA,Investment Banker,Looking for Hyderabad
200,Siddharth,Male,21,Hindu,Noida,MD,Pediatrician,Looking for Hyderabad
201,Tanya,Female,27,Hindu,Chennai,PhD CS,ML Engineer,Looking for Chennai
202,Ankit,Male,28,Sikh,Ahmedabad,BBA,Business Analyst,Looking for Ahmedabad
203,Tara,Female,26,Muslim,Delhi,B.Tech,DevOps Engineer,Looking for Delhi
204,Simran,Female,34,Hindu,Kolkata,CA,Chartered Accountant,Looking for Kolkata
205,Varun,Male,23,Hindu,Kolkata,B.Tech,Product Designer,Looking for Kolkata
206,Rohan,Male,25,Hindu,Hyderabad,MBBS,Surgeon,Looking for Hyderabad
207,Diya,Female,28,Hindu,Delhi,BFA,Graphic Designer,Looking for Delhi
208,Krishna,Male,25,Hindu,Chennai,MS in CS,Data Scientist,Looking for Chennai
209,Amit,Male,30,Hindu,Delhi,B.E.,Software Developer,Looking for Delhi
210,Megha,Female,26,Hindu,Kolkata,BCA,Frontend Developer,Looking for Chennai
211,Akash,Male,23,Hindu,Kolkata,MBBS,Surgeon,Looking for Noida
212,Pranav,Male,35,Sikh,Delhi,MCA,SDE,Looking for Delhi
213,Rahul,Male,26,Hindu,Ahmedabad,LLM,Lawyer,Looking for Ahmedabad
214,Krishna,Male,30,Hindu,Delhi,B.Tech,SDE,Looking for Delhi
215,Suresh,Male,29,Hindu,Bangalore,PhD CS,AI Engineer,Looking for Bangalore
216,Priya,Female,21,Hindu,Pune,B.Tech,Mechanical Engineer,Looking for Noida
217,Krishna,Male,33,Hindu,Delhi,B.Tech,Full Stack Developer,Looking for Ahmedabad
218,Pari,Female,27,Hindu,Bangalore,M.Tech,DevOps Engineer,Looking for Bangalore
219,Varun,Male,33,Hindu,Gurgaon,MBBS,Doctor,Looking for Gurgaon
220,Sakshi,Female,27,Muslim,Kolkata,MD,Doctor,Looking for Kolkata
221,Aditya,Male,30,Hindu,Pune,CA,Chartered Accountant,Looking for Pune
222,Akash,Male,27,Muslim,Hyderabad,B.Tech,Cloud Engineer,Looking for Bangalore
223,Pari,Female,21,Hindu,Noida,CA,Financial Analyst,Looking for Noida
224,Siddharth,Male,28,Hindu,Bangalore,Bachelor of Design,Graphic Designer,Looking for Bangalore
225,Siddharth,Male,29,Sikh,Ahmedabad,B.Tech,UI/UX Designer,Looking for Ahmedabad
226,Sara,Female,24,Hindu,Noida,PGDM,HR Manager,Looking for Noida
227,Karan,Male,24,Hindu,Chennai,M.Com,Auditor,Looking for Chennai
228,Priya,Female,29,Muslim,Gurgaon,Bachelor of Design,Graphic Designer,Looking for Gurgaon
229,Tara,Female,30,Hindu,Pune,CFA,Investment Banker,Looking for Pune
230,Sneha,Female,32,Muslim,Noida,CFA,Financial Analyst,Looking for Ahmedabad
231,Anjali,Female,30,Hindu,Bangalore,MA,Professor,Looking for Bangalore
232,Siddharth,Male,26,Muslim,Bangalore,MA,Teacher,Looking for Chennai
233,Mayank,Male,33,Hindu,Chennai,B.Tech,Full Stack Developer,Looking for Chennai
234,Rahul,Male,33,Sikh,Ahmedabad,B.Tech,Civil Engineer,Looking for Ahmedabad
235,Mohit,Male,35,Hindu,Gurgaon,B.Tech,Cloud Engineer,Looking for Gurgaon
236,Mayank,Male,33,Hindu,Kolkata,MD,Physician,Looking for Kolkata
237,Siddharth,Male,30,Hindu,Bangalore,M.Tech,Cloud Engineer,Looking for Mumbai
238,Saanvi,Female,28,Hindu,Ahmedabad,BBA,Marketing Manager,Looking for Kolkata
239,Neha,Female,28,Hindu,Chennai,MS in CS,ML Engineer,Looking for Chennai
240,Nisha,Female,27,Hindu,Kolkata,BBA,Marketing Manager,Looking for Kolkata
241,Vanshika,Female,33,Hindu,Delhi,BFA,Product Designer,Looking for Hyderabad
242,Aarti,Female,26,Hindu,Pune,M.Tech,Cloud Engineer,Looking for Pune
243,Sahil,Male,28,Hindu,Mumbai,B.Tech,Full Stack Developer,Looking for Mumbai
244,Amit,Male,34,Muslim,Kolkata,M.Tech,Full Stack Developer,Looking for Chennai
245,Varun,Male,34,Hindu,Bangalore,MCA,Software Developer,Looking for Bangalore
246,Vikram,Male,30,Hindu,Mumbai,MBBS,Doctor,Looking for Mumbai
247,Sanjay,Male,29,Hindu,Delhi,B.Tech,Mechanical Engineer,Looking for Delhi
248,Akash,Male,33,Christian,Delhi,MBBS,Surgeon,Looking for Mumbai
249,Tara,Female,29,Muslim,Noida,B.Tech,Product Designer,Looking for Noida
250,Vanshika,Female,32,Sikh,Pune,B.Tech,Full Stack Developer,Looking for Pune
251,Ayaan,Male,32,Hindu,Noida,M.Tech,Full Stack Developer,Looking for Noida
252,Aditya,Male,23,Hindu,Ahmedabad,MCA,Frontend Developer,Looking for Ahmedabad
253,Saanvi,Female,24,Sikh,Gurgaon,B.Tech,Full Stack Developer,Looking for Chennai
254,Anjali,Female,31,Hindu,Delhi,MCA,Frontend Developer,Looking for Delhi
255,Rahul,Male,30,Hindu,Noida,CA,Auditor,Looking for Noida
256,Akash,Male,27,Hindu,Mumbai,MBBS,Doctor,Looking for Mumbai
257,Ishaan,Male,21,Hindu,Bangalore,M.Tech,ML Engineer,Looking for Delhi
258,Amit,Male,34,Hindu,Delhi,B.E.,Mechanical Engineer,Looking for Delhi
259,Ishaan,Male,32,Hindu,Hyderabad,M.Tech,AI Engineer,Looking for Hyderabad
260,Ravi,Male,35,Hindu,Chennai,PhD CS,ML Engineer,Looking for Bangalore
261,Ishaan,Male,34,Hindu,Chennai,B.E.,Backend Developer,Looking for Chennai
262,Meera,Female,32,Sikh,Bangalore,CFA,Financial Analyst,Looking for Bangalore
263,Siddharth,Male,29,Muslim,Bangalore,PhD CS,AI Engineer,Looking for Bangalore
264,Priya,Female,23,Hindu,Delhi,B.Com,Business Analyst,Looking for Delhi
265,Kartik,Male,35,Hindu,Delhi,MBA,Marketing Manager,Looking for Delhi
266,Yash,Male,34,Hindu,Chennai,BFA,Graphic Designer,Looking for Chennai
267,Sara,Female,28,Hindu,Kolkata,PhD CS,AI Engineer,Looking for Kolkata
268,Vanshika,Female,34,Sikh,Gurgaon,MBA,Product Manager,Looking for Gurgaon
269,Yash,Male,34,Hindu,Chennai,MD,Physician,Looking for Chennai
270,Rahul,Male,29,Hindu,Bangalore,MBBS,Pediatrician,Looking for Bangalore
271,Kartik,Male,24,Hindu,Delhi,B.Tech,Product Manager,Looking for Delhi
272,Siddharth,Male,22,Hindu,Ahmedabad,B.Tech,Product Manager,Looking for Ahmedabad
273,Anjali,Female,33,Hindu,Noida,BBA,HR Manager,Looking for Bangalore
274,Aarti,Female,33,Hindu,Gurgaon,MD,Physician,Looking for Gurgaon
275,Ramesh,Male,33,Hindu,Pune,MBBS,Pediatrician,Looking for Chennai
276,Siddharth,Male,21,Hindu,Gurgaon,B.Ed,Teacher,Looking for Gurgaon
277,Ankit,Male,33,Sikh,Chennai,MD,Surgeon,Looking for Chennai
278,Akash,Male,26,Hindu,Bangalore,MS in CS,ML Engineer,Looking for Bangalore
279,Meera,Female,27,Christian,Hyderabad,M.Com,Finance Manager,Looking for Hyderabad
280,Vanshika,Female,23,Hindu,Ahmedabad,M.Tech,ML Engineer,Looking for Ahmedabad
281,Mohit,Male,32,Christian,Delhi,MBBS,Pediatrician,Looking for Delhi
282,Komal,Female,33,Hindu,Bangalore,B.E.,Mechanical Engineer,Looking for Bangalore
283,Rohan,Male,26,Christian,Pune,B.E.,Mechanical Engineer,Looking for Pune
284,Siddharth,Male,30,Hindu,Pune,LLM,Lawyer,Looking for Pune
285,Myra,Female,21,Hindu,Kolkata,B.Tech,UI/UX Designer,Looking for Kolkata
286,Divya,Female,21,Hindu,Kolkata,MCA,Frontend Developer,Looking for Kolkata
287,Rahul,Male,25,Hindu,Mumbai,CA,Auditor,Looking for Chennai
288,Tanya,Female,31,Hindu,Gurgaon,B.Tech,Civil Engineer,Looking for Gurgaon
289,Mayank,Male,23,Hindu,Chennai,M.Tech,DevOps Engineer,Looking for Chennai
290,Nikhil,Male,26,Hindu,Mumbai,MBA,HR Manager,Looking for Mumbai
291,Myra,Female,30,Hindu,Noida,PGDM,Marketing Manager,Looking for Noida
292,Ayaan,Male,34,Hindu,Ahmedabad,B.Com,Business Analyst,Looking for Gurgaon
293,Yash,Male,31,Sikh,Pune,MD,Cardiologist,Looking for Ahmedabad
294,Pooja,Female,32,Hindu,Kolkata,CA,Chartered Accountant,Looking for Kolkata
295,Rahul,Male,21,Hindu,Ahmedabad,B.Ed,Teacher,Looking for Ahmedabad
296,Suresh,Male,24,Hindu,Pune,MBA,Business Analyst,Looking for Hyderabad
297,Mohit,Male,30,Hindu,Kolkata,B.Tech,Software Developer,Looking for Kolkata
298,Pari,Female,28,Muslim,Kolkata,MA,Teacher,Looking for Kolkata
299,Kartik,Male,24,Hindu,Gurgaon,MBBS,Doctor,Looking for Gurgaon
300,Tara,Female,25,Hindu,Kolkata,MBBS,Cardiologist,Looking for Kolkata
301,Kartik,Male,26,Hindu,Delhi,LLM,Lawyer,Looking for Mumbai
302,Pranav,Male,26,Muslim,Pune,Bachelor of Design,Product Designer,Looking for Pune
303,Varun,Male,35,Hindu,Hyderabad,MA,Teacher,Looking for Hyderabad
304,Riya,Female,23,Hindu,Bangalore,MA,Teacher,Looking for Gurgaon
305,Shruti,Female,22,Hindu,Gurgaon,BFA,Product Designer,Looking for Gurgaon
306,Abhishek,Male,29,Hindu,Chennai,CA,Chartered Accountant,Looking for Chennai
307,Vivek,Male,30,Jain,Mumbai,PhD CS,ML Engineer,Looking for Mumbai
308,Rajesh,Male,26,Hindu,Chennai,B.Tech,Mechanical Engineer,Looking for Chennai
309,Sakshi,Female,35,Hindu,Chennai,LLB,Lawyer,Looking for Chennai
310,Krishna,Male,28,Hindu,Hyderabad,MBA,Business Analyst,Looking for Hyderabad
311,Nikhil,Male,29,Hindu,Ahmedabad,PGDM,HR Manager,Looking for Ahmedabad
312,Diya,Female,31,Hindu,Chennai,MS in CS,Data Scientist,Looking for Chennai
